url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Ricardo-Abreu-82392,82392,Ricardo Abreu,Demente,27/04/1984,71,185,Wand Fight Team,Middleweight,"Ribeirao Preto, Sao Paulo",Brazil
/fighter/Colby-Covington-57269,57269,Colby Covington,Chaos,22/02/1988,71,169,American Top Team,Welterweight,"Springfield, Oregon",United States
/fighter/Rony-Mariano-Bezerra-38190,38190,Rony Mariano Bezerra,Jason,21/03/1984,67,145,Evolucao Thai,Featherweight,"Mossoro, Rio Grande do Norte",Brazil
/fighter/Donny-Walker-11486,11486,Donny Walker,Eagle Eye,04/01/1980,69,145,GriffonRawl Thaiboxing & MMA Academy,Featherweight,"Cleveland, Ohio",United States
/fighter/Maiquel-Falcao-30304,30304,Maiquel Falcao,Big Rig,08/03/1981,71,185,Independent,Middleweight,"Pelotas, Rio Grande do Sul",Brazil
/fighter/Andy-Enz-61422,61422,Andy Enz,Tank Mode,15/08/1991,75,185,Gracie Barra Alaska,Middleweight,"Anchorage, Alaska",United States
/fighter/Marcos-Rogerio-de-Lima-51955,51955,Marcos Rogerio de Lima,Pezao,25/06/1985,73,205,011 MMA Team,Light Heavyweight,"Ribeirao Pires, Sao Paulo",Brazil
/fighter/Vitor-Miranda-13004,13004,Vitor Miranda,Lex Luthor,10/03/1979,73,185,Team Nogueira,Middleweight,"Joinville, Santa Catarina",Brazil
/fighter/Marcelo-Guimaraes-20277,20277,Marcelo Guimaraes,Magrao,25/06/1983,72,185,Caveira Team,Middleweight,"Itapemirim, Espirito Santo",Brazil
/fighter/Cody-Pfister-48481,48481,Cody Pfister,The Pfist,12/07/1990,70,155,Nick's Fight Club,Lightweight,"Amarillo, Texas",United States
/fighter/Anton-Zafir-86294,86294,Anton Zafir,The Professor,,,170,Whitsunday Martial Arts,Welterweight,"Airlie Beach, Queensland",Australia
/fighter/Roldan-Sangchaan-103497,103497,Roldan Sangcha-an,The Executioner,04/12/1990,64,125,Lakay MMA,Flyweight,"Baguio, Cordillera Administrative Region",Philippines
/fighter/Dashon-Johnson-120663,120663,Dashon Johnson,Fly Boy,25/01/1988,69,155,Team Xplode MMA,Lightweight,"Escondido, California",United States
/fighter/Pawel-Pawlak-65543,65543,Pawel Pawlak,Plastinho,08/02/1989,72,170,Gracie Barra Lodz,Welterweight,Lodz,Poland
/fighter/Steve-Kennedy-31092,31092,Steve Kennedy,The Steamrolla,07/03/1983,72,170,Kickass MMA,Welterweight,"Perth, Western Australia",Australia
/fighter/Cody-Gibson-38903,38903,Cody Gibson,The Renegade,11/09/1987,70,135,Elite Team,Bantamweight,"Visalia, California",United States
/fighter/Marcio-Alexandre-Jr-95457,95457,Marcio Alexandre Jr.,Lyoto,03/05/1989,73,170,Team Tavares,Welterweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Bernardo-Magalhaes-26495,26495,Bernardo Magalhaes,Trekko,04/08/1981,69,155,TP Fight Team,Lightweight,Rio de Janeiro,Brazil
/fighter/Alan-Jouban-65878,65878,Alan Jouban,Brahma,25/11/1982,72,171,Black House,Welterweight,"Lafayette, Louisiana",United States
/fighter/Gasan-Umalatov-53109,53109,Gasan Umalatov,Cobra,03/11/1982,71,181,Fight Nights Team,Middleweight,"Zinzeli, Astrakhan Oblast",Russia
/fighter/Mike-Rhodes-87296,87296,Mike Rhodes,Biggie,04/12/1989,73,170,Roufusport,Welterweight,"Waterloo, Iowa",United States
/fighter/Mikey-Burnett-186,186,Mikey Burnett,The Eastside Assassin,16/07/1974,66,170,Lion's Den,Welterweight,"Tulsa, Oklahoma",USA
/fighter/Sherman-Pendergarst-12854,12854,Sherman Pendergarst,The Tank,,73,205,Miletich Fighting Systems,Light Heavyweight,"Baltimore, Maryland",United States
/fighter/Edimilson-Souza-57343,57343,Edimilson Souza,Kevin,17/10/1984,72,145,DS Team,Featherweight,"Salvador, Bahia",Brazil
/fighter/Davey-Grant-30564,30564,Davey Grant,Dangerous,18/12/1985,68,135,North East Top Team,Bantamweight,Bishop Auckland,England
/fighter/Gilbert-Burns-91727,91727,Gilbert Burns,Durinho,20/07/1986,70,155,Blackzilians,Lightweight,"Niteroi, Rio de Janeiro",Brazil
/fighter/Pedro-Nobre-44211,44211,Pedro Nobre,The Rock,13/02/1986,65,125,Rio Fighters,Flyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Guangyou-Ning-26389,26389,Guangyou Ning,Smasher,15/12/1981,65,135,Tiger Muay Thai,Bantamweight,"Cangzhou, Hebei",China
/fighter/Taylor-Lapilus-97337,97337,Taylor Lapilus,Double Impact,08/04/1992,66,135,MMA Factory,Bantamweight,Paris,France
/fighter/Patrick-Williams-69607,69607,Patrick Williams,The Animal,07/09/1981,68,135,Freestyle Fighting Academy,Bantamweight,"Homestead, Florida",United States
/fighter/Dan-Lauzon-16556,16556,Dan Lauzon,The Upgrade,30/03/1988,70,170,Lauzon MMA,Welterweight,"Bridgewater, Massachusetts",United States
/fighter/Dominique-Steele-47845,47845,Dominique Steele,Non-Stop Action Packed,25/01/1988,70,170,Team Vision,Welterweight,"Cincinnati, Ohio",United States
/fighter/Ed-Gordon-66410,66410,Eddie Gordon,Truck,22/07/1983,72,185,Serra-Longo Fight Team,Middleweight,"Freeport, New York",United States
/fighter/Alex-Chambers-65649,65649,Alex Chambers,Astro Girl,28/10/1978,63,115,VT-1 Gym,Strawweight,"St. Ives, New South Wales",Australia
/fighter/Nick-Hein-50774,50774,Nick Hein,Sergeant,24/04/1984,68,155,G.I. Sports,Lightweight,Cologne,Germany
/fighter/Bryan-Caraway-13791,13791,Bryan Caraway,Kid Lightning,04/08/1984,69,135,Xtreme Couture,Bantamweight,"Seattle, Washington",United States
/fighter/Angela-Hill-148517,148517,Angela Hill,Overkill,12/01/1988,63,115,Evolution Muay Thai,Strawweight,"Brooklyn, New York",United States
/fighter/Roger-Narvaez-60454,60454,Roger Narvaez,The Silverback,09/09/1983,75,185,Full Contact Fight Academy,Middleweight,"Corpus Christi, Texas",United States
/fighter/Rich-Attonito-11955,11955,Rich Attonito,The Raging Bull,16/06/1977,70,170,American Top Team,Welterweight,"Deerfield Beach, Florida",United States
/fighter/Steve-Steinbeiss-21627,21627,Steve Steinbeiss,The Hooligan,05/05/1981,75,186,Power MMA Team,Middleweight,"Phoenix, Arizona",United States
/fighter/Fabiano-Scherner-7690,7690,Fabiano Scherner,Pega-Leve,30/06/1972,76,257,Team Quest,Heavyweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Karlos-Vemola-40238,40238,Karlos Vemola,The Terminator,01/07/1985,72,205,London Shootfighters,Light Heavyweight,Olomouc,Czech Republic
/fighter/Vik-Grujic-69858,69858,Vik Grujic,The Spartan,06/02/1977,71,170,Alliance MMA,Welterweight,"Melbourne, Victoria",Australia
/fighter/Steve-Cantwell-12785,12785,Steve Cantwell,The Robot,08/12/1986,74,185,One Kick's Gym,Middleweight,"Pahrump, Nevada",United States
/fighter/Denis-Stojnic-12955,12955,Denis Stojnic,The Menace,02/02/1980,72,247,Golden Glory,Heavyweight,Sarajevo,Bosnia and Herzegovina
/fighter/Josh-Haynes-6254,6254,Josh Haynes,Bring the Pain,30/07/1977,69,205,Syndicate MMA,Light Heavyweight,"Medford, Oregon",United States
/fighter/Matt-Lucas-18915,18915,Matt Lucas,Luke Duke,,73,205,Arizona Combat Sports,Light Heavyweight,"Mesa, Arizona",United States
/fighter/Francimar-Barroso-14702,14702,Francimar Barroso,Bodao,29/02/1980,73,205,Nova Uniao,Light Heavyweight,"Xapuri, Acre",Brazil
/fighter/Manuel-Rodriguez-46484,46484,Manuel Rodriguez,Chalate,25/04/1985,69,185,TP Fight Team,Middleweight,"Sydney, Australia",El Salvador
/fighter/Todd-Brown-21887,21887,Todd Brown,Bulldog,13/12/1976,71,185,Bulldog Fight Team,Middleweight,"Mishawaka, Indiana",United States
/fighter/John-Marsh-9,9,John Marsh,The Bull,15/09/1970,72,222,Team Neutral Grounds,Heavyweight,"Torrance, California",United States
/fighter/Cyrille-Diabate-2191,2191,Cyrille Diabate,Snake,10/06/1973,78,205,Snake Team,Light Heavyweight,"Le Celle St. Clous, Haut de Seine",France
/fighter/Augusto-Montano-41494,41494,Augusto Montano,Dodger,25/10/1984,73,170,Bonebreakers Team,Welterweight,Mexico City,Mexico
/fighter/Aaron-Simpson-24986,24986,Aaron Simpson,A-Train,20/07/1974,72,170,Power MMA Team,Welterweight,"Phoenix, Arizona",United States
/fighter/Bruno-Santos-48052,48052,Bruno Santos,Carioca,17/07/1987,68,185,Ze Mario Team,Middleweight,"Macae, Rio de Janeiro",Brazil
/fighter/Ryan-Madigan-16551,16551,Ryan Madigan,The Lion,,72,170,Jungle Fight Team,Welterweight,"Cuyahoga Falls, Ohio",United States
/fighter/Xavier-FoupaPokam-8761,8761,Xavier Foupa-Pokam,Professor X,07/03/1982,73,185,Snake Team,Middleweight,Paris,France
/fighter/Josh-Schockman-13270,13270,Josh Schockman,The Warhammer,29/12/1981,76,205,Dirty South Fight Team,Light Heavyweight,"Nashville, Tennessee",United States
/fighter/Damian-Grabowski-30320,30320,Damian Grabowski,The Polish Pitbull,12/05/1980,73,241,Lutadores Opole,Heavyweight,Opole,Poland
/fighter/Mike-Wessel-25524,25524,Mike Wessel,The Juggernaut,02/12/1977,72,263,Westside Fight Team,Heavyweight,"Little Rock, Arkansas",United States
/fighter/Alex-Andrade-258,258,Alex Andrade,El Toro,14/05/1974,71,200,Lion's Den,Light Heavyweight,"Laredo, Texas",United States
/fighter/NahShon-Burrell-53596,53596,Nah-Shon Burrell,The Rock-N-Rolla,05/02/1990,73,179,Fight Firm,Middleweight,"Philadelphia, Pennsylvania",United States
/fighter/Christos-Giagos-68130,68130,Christos Giagos,The Spartan,23/01/1990,70,155,Systems Training Center,Lightweight,"Hawthorne, California",United States
/fighter/Oluwale-Bamgbose-103153,103153,Oluwale Bamgbose,The Holy War Angel,04/08/1987,71,185,Chute Boxe USA,Middleweight,"New York, New York",United States
/fighter/Mario-Miranda-23852,23852,Mario Miranda,Super Mario,21/09/1978,75,185,Black House,Middleweight,Rio de Janeiro,Brazil
/fighter/Jesse-Lennox-17139,17139,Jesse Lennox,The Ox,10/03/1982,69,170,Miletich Martial Arts,Welterweight,"Cedar Rapids, Iowa",United States
/fighter/Albert-Tumenov-60198,60198,Albert Tumenov,Einstein,26/12/1991,71,169,K Dojo Warrior Tribe,Welterweight,Nalchik,Russia
/fighter/Mickael-Lebout-81143,81143,Mickael Lebout,Ragnar,16/08/1987,71,155,MMA Factory,Lightweight,Paris,France
/fighter/Luiz-Cane-17559,17559,Luiz Cane,Banha,02/04/1981,74,205,Demian Maia Jiu-Jitsu,Light Heavyweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Roger-Zapata-81585,81585,Roger Zapata,Viva,,71,170,Bruno Tostes BJJ,Welterweight,"New York, New York",United States
/fighter/Patrick-Walsh-67971,67971,Patrick Walsh,The Beast of the East,28/11/1988,71,205,Wai Kru MMA,Light Heavyweight,"West Bridgewater, Massachusetts",United States
/fighter/Chad-Laprise-69681,69681,Chad Laprise,The Disciple,23/07/1986,70,156,Adrenaline Training Center,Lightweight,"London, Ontario",Canada
/fighter/Elias-Theodorou-81765,81765,Elias Theodorou,The Spartan,31/05/1988,73,185,Kros Gym,Middleweight,"Mississauga, Ontario",Canada
/fighter/Leo-Kuntz-44602,44602,Leo Kuntz,The Lion,03/10/1983,70,155,American Top Team,Lightweight,"Linton, North Dakota",United States
/fighter/David-Michaud-53778,53778,David Michaud,Bulldawg,10/11/1988,69,155,MMA Lab,Lightweight,"Brookings, South Dakota",United States
/fighter/Eddie-Sanchez-12098,12098,Eddie Sanchez,The Manic Hispanic,11/04/1982,75,214,Kings MMA,Heavyweight,"San Diego, California",United States
/fighter/Adam-Cella-69956,69956,Adam Cella,El Natural,,74,170,Finney's HIT Squad,Welterweight,"St. Louis, Missouri",United States
/fighter/Zach-Light-3919,3919,Zach Light,The Lisbon Outlaw,06/02/1974,68,170,Wolfslair,Welterweight,"Huntington Beach, California",United States
/fighter/Chris-Heatherly-101117,101117,Chris Heatherly,Stump,,68,160,Fit or Fight,Welterweight,"Cahokia, Illinois",United States
/fighter/Dongi-Yang-23501,23501,Dongi Yang,The Ox,07/12/1984,71,185,Korean Top Team,Middleweight,Seoul,South Korea
/fighter/Matt-Van-Buren-64754,64754,Matt Van Buren,Gutter,12/06/1986,77,205,American Top Team,Light Heavyweight,"Norfolk, Virginia",United States
/fighter/Razak-AlHassan-23326,23326,Razak Al-Hassan,Razor,14/05/1982,75,205,Roufusport,Light Heavyweight,"Milwaukee, Wisconsin",United States
/fighter/Justin-Wren-21401,21401,Justin Wren,The Big Pygmy,27/04/1987,75,265,Grudge Training Center,Heavyweight,"Ames, Iowa",United States
/fighter/Magnus-Cedenblad-22137,22137,Magnus Cedenblad,Jycken,10/04/1982,75,185,Allstars Training Center,Middleweight,Stockholm,Sweden
/fighter/Jason-Fairn-48,48,Jason Fairn,Bonecracker,16/07/1973,73,230,Fairn Jiu-Jitsu,Heavyweight,"Vancouver, British Columbia",Canada
/fighter/Alexandre-Ferreira-1398,1398,Alexandre Ferreira,Cacareco,25/04/1979,67,204,Chute Boxe,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Justin-McCully-930,930,Justin McCully,The Insane One,18/02/1976,74,235,Team Punishment,Heavyweight,"Orange, California",United States
/fighter/Ulysses-Gomez-30396,30396,Ulysses Gomez,Useless,25/05/1983,65,125,Marc Laimon's Cobra Kai,Flyweight,"Las Vegas, Nevada",United States
/fighter/Rob-Broughton-10924,10924,Rob Broughton,The Bear,03/03/1983,74,258,Atherton Submission Wrestling,Heavyweight,Liverpool,England
/fighter/Danny-Roberts-64677,64677,Danny Roberts,Hot Chocolate,,72,170,Next Generation UK,Welterweight,"Liverpool, Merseyside",England
/fighter/Nick-Penner-23736,23736,Nick Penner,The Quiet Assassin,26/03/1980,72,205,Frank Lee's Muay Thai,Light Heavyweight,"Blumenort, Manitoba",Canada
/fighter/Daniel-Roberts-23999,23999,Daniel Roberts,Ninja,05/08/1980,70,170,Cesar Gracie Fight Team,Welterweight,"Rockford, Illinois",United States
/fighter/Renan-Pegado-23156,23156,Renan Barao,The Baron,31/01/1987,67,135,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Reese-Andy-12692,12692,Reese Andy,Riptide,31/03/1973,72,205,West Coast Fight Team,Light Heavyweight,"Auburn, Washington",United States
/fighter/James-Hammortree-42479,42479,James Hammortree,Sledge,29/11/1983,75,204,USA Martial Arts,Light Heavyweight,"Ocala, Florida",United States
/fighter/Clifford-Starks-56902,56902,Clifford Starks,Big Cat,25/04/1981,70,185,Arizona Combat Sports,Middleweight,"Tempe, Arizona",United States
/fighter/Shinsho-Anzai-47183,47183,Shinsho Anzai,Animal,01/12/1985,69,170,Team Climb,Welterweight,Tokyo,Japan
/fighter/Enson-Inoue-12,12,Enson Inoue,Yamato Damashi,15/04/1967,70,204,Purebred Omiya,Light Heavyweight,"Omiya, Saitama",Japan
/fighter/Alan-Patrick-Silva-Alves-31096,31096,Alan Patrick Silva Alves,Nuguette,19/07/1983,71,155,X-Gym,Lightweight,"Manaus, Amazonas",Brazil
/fighter/Valmir-Lazaro-22216,22216,Valmir Lazaro,Bidu,15/08/1985,72,154,Nova Uniao,Lightweight,"Salvador, Bahia",Brazil
/fighter/Tiequan-Zhang-16984,16984,Tiequan Zhang,The Wolf,25/07/1978,69,145,China Top Team,Featherweight,Beijing,China
/fighter/Chris-Kelades-51576,51576,Chris Kelades,The Greek Assassin,21/02/1981,67,125,Fit Plus,Flyweight,"Cole Harbour, Nova Scotia",Canada
/fighter/Ildemar-Alcantara-22223,22223,Ildemar Alcantara,Marajo,17/11/1982,74,185,Marajo Brothers Team,Middleweight,"Soure, Para",Brazil
/fighter/Yoji-Anjo-182,182,Yoji Anjo,Mr. 200&#37;,31/12/1970,71,198,Team Kingdom,Light Heavyweight,"Suginami, Tokyo",Japan
/fighter/Germaine-de-Randamie-41745,41745,Germaine de Randamie,The Iron Lady,24/04/1984,69,135,American Kickboxing Academy,Bantamweight,"Utrecht, Utrecht",Netherlands
/fighter/Valentina-Shevchenko-45384,45384,Valentina Shevchenko,Bullet,07/03/1988,65,135,Tiger Muay Thai,Bantamweight,Lima,Peru
/fighter/Daniel-Hooker-45122,45122,Daniel Hooker,The Hangman,13/02/1990,72,145,Saigon Sports Club,Featherweight,Auckland,New Zealand
/fighter/Sean-Strickland-30452,30452,Sean Strickland,Tarzan,27/02/1991,73,171,CQuence Jiu-Jitsu,Welterweight,"Riverside, California",United States
/fighter/Guilherme-Vasconcelos-108499,108499,Guilherme Vasconcelos,Bomba,23/03/1986,72,170,BH Rhinos,Welterweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Steve-Montgomery-49092,49092,Steve Montgomery,The Creepy Weasel,19/12/1990,76,170,American Top Team,Welterweight,"Boca Raton, Florida",United States
/fighter/Marcin-Wrzosek-85623,85623,Marcin Wrzosek,The Polish Zombie,14/10/1987,69,145,Gracie Barra Lodz,Featherweight,Bydgoszcz,Poland
/fighter/Andreas-Stahl-57322,57322,Andreas Stahl,Real Steel,20/05/1988,71,169,Renyi Fight Camp,Welterweight,"Umea, Vasterbotten",Sweden
/fighter/Paul-Redmond-56615,56615,Paul Redmond,Redser,20/10/1986,70,145,Team Ryano MMA,Featherweight,"Dublin, Leinster",Ireland
/fighter/Kris-McCray-39432,39432,Kris McCray,Savage,24/09/1981,72,170,Iron Army,Welterweight,"Toms River, New Jersey",United States
/fighter/Tom-Egan-29690,29690,Tom Egan,The Tank,,71,181,SBG MMA,Middleweight,"Kildare, County Kildare",Ireland
/fighter/Alberto-Mina-16705,16705,Alberto Mina,Soldier of God,02/05/1982,72,170,Kings MMA,Welterweight,"Campina Grande, Paraiba",Brazil
/fighter/Roxanne-Modafferi-8785,8785,Roxanne Modafferi,The Happy Warrior,24/09/1982,66,125,Syndicate MMA,Flyweight,"Las Vegas, Nevada",United States
/fighter/Antonio-Carlos-Jr-143157,143157,Antonio Carlos Jr.,Cara de Sapato,16/03/1990,73,185,American Top Team,Middleweight,"Salvador, Bahia",Brazil
/fighter/Lee-Murray-1659,1659,Lee Murray,Lightning,12/11/1977,72,185,London Shootfighters,Middleweight,London,England
/fighter/Jake-Hecht-15759,15759,Jake Hecht,Hitman,09/02/1984,72,170,Fiore MMA,Welterweight,"Moscow Mills, Missouri",United States
/fighter/Luis-Arthur-Cane-17559,17559,Luiz Cane,Banha,02/04/1981,74,205,Demian Maia Jiu-Jitsu,Light Heavyweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Aaron-Phillips-55298,55298,Aaron Phillips,The Model,05/08/1989,69,135,Gladiators Academy,Bantamweight,"Lafayette, Louisiana",United States
/fighter/Nah-Shon-Burrell-53596,53596,Nah-Shon Burrell,The Rock-N-Rolla,05/02/1990,73,179,Fight Firm,Middleweight,"Philadelphia, Pennsylvania",United States
/fighter/Bradley-Scott-44442,44442,Bradley Scott,Bear,22/06/1989,73,185,Dragons Lair MMA,Middleweight,"Melksham, Wiltshire",England
/fighter/Marcin-Bandel-55705,55705,Marcin Bandel,Bomba,10/10/1989,70,155,Drysdale Jiu-Jitsu,Lightweight,Lodz,Poland
/fighter/Nandor-Guelmino-28286,28286,Nandor Guelmino,The Hun,20/12/1975,75,230,Gym 23,Heavyweight,Vienna,Austria
/fighter/Robert-Whiteford-47105,47105,Robert Whiteford,The Hammer,12/04/1983,69,145,Dinky Ninjas,Featherweight,"Armadale, West Lothian",Scotland
/fighter/Mehdi-Baghdad-41993,41993,Mehdi Baghdad,The Sultan,13/04/1985,73,155,Black House,Lightweight,Six-Fours-les-Plages,France
/fighter/Xavier-Foupa-Pokam-8761,8761,Xavier Foupa-Pokam,Professor X,07/03/1982,73,185,Snake Team,Middleweight,Paris,France
/fighter/Guido-Cannetti-69513,69513,Guido Cannetti,Ninja,,66,135,Muay Thai Goa,Bantamweight,Buenos Aires,Argentina
/fighter/Daniel-Downes-41666,41666,Daniel Downes,Danny Boy,08/04/1986,72,155,Roufusport,Lightweight,"Milwaukee, Wisconsin",United States
/fighter/Aaron-Wilkinson-39265,39265,Aaron Wilkinson,The Daywalker,,70,170,Straight Blast Gym,Welterweight,Manchester,England
/fighter/Enrique-Marin-27077,27077,Enrique Marin,Wasabi,,,170,Crazy Seville,Welterweight,"Seville, Andalusia",Spain
/fighter/Lukasz-Sajewski-31110,31110,Lukasz Sajewski,Wookie,27/11/1990,68,155,Mighty Bulls Team,Lightweight,Gdansk,Poland
/fighter/Sai-Wang-47118,47118,Sai Wang,The Fire Kylin,16/01/1986,72,170,AKA Thailand,Welterweight,Beijing,China
/fighter/Allen-Berube-16459,16459,Allen Berube,Monstah,25/08/1974,68,155,Gracie Tampa,Lightweight,"Biddeford, Maine",United States
/fighter/John-Polakowski-9512,9512,John Polakowski,Buckets of Blood,21/06/1981,69,155,The Pit,Lightweight,"San Luis Obsipo, California",United States
/fighter/Alejandro-Perez-13428,13428,Alejandro Perez,El Diablito,,66,136,KB-VT Gym,Bantamweight,Aguascalientes,Mexico
/fighter/Steve-Vigneault-900,900,Steve Vigneault,Lion Heart,,70,169,Tristar Gym,Welterweight,"Iles de la Madeleine, Quebec",Canada
/fighter/Roland-Delorme-37351,37351,Roland Delorme,Stunning,18/12/1983,69,135,Winnipeg Academy of MMA,Bantamweight,"Winnipeg, Manitoba",Canada
/fighter/Jared-Rollins-5781,5781,Jared Rollins,J-Roc,26/01/1977,69,185,Team Oyama,Middleweight,"Stanton, California",United States
/fighter/Scott-Junk-12943,12943,Scott Junk,Punk Haole,17/12/1978,73,265,MMA Development,Heavyweight,"Kailua, Hawaii",United States
/fighter/Alfonso-Alcarez-229,229,Alfonso Alcarez,Alfie,10/06/1970,63,135,Nickwan Kick Gym,Bantamweight,"Las Vegas, Nevada",United States
/fighter/David-Velasquez-243,243,David Velasquez,Little,,65,145,American Kickboxing Academy,Featherweight,"San Jose, California",United States
/fighter/Alexis-Dufresne-113687,113687,Alexis Dufresne,Sneaky Zebra,31/08/1990,69,143,Team Quest,Featherweight,"Temecula, California",United States
/fighter/Leonardo-Guimaraes-14971,14971,Leonardo Guimaraes,Leleco,15/04/1982,72,185,MMA Masters,Middleweight,"Salvador, Bahia",Brazil
/fighter/Geane-Herrera-79290,79290,Geane Herrera,La Pulga,27/05/1990,65,125,Banks MMA,Flyweight,"Tampa, Florida",United States
/fighter/Leandro-Silva-86382,86382,Leandro Silva,Buscape,11/11/1985,70,170,Team Buscape,Welterweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Peggy-Morgan-91565,91565,Peggy Morgan,The Daywalker,06/12/1979,73,135,Triumph MMA,Bantamweight,"Manchester, New Hampshire",United States
/fighter/Mark-Robinson-280,280,Mark Robinson,White Rhino,31/12/1970,72,300,Cal Cooper,Super Heavyweight,"Atlanta, Georgia",USA
/fighter/Alexandre-Dantas-264,264,Alexandre Dantas,Cafe,03/01/1979,74,238,Gracie Barra Combat Team,Heavyweight,Rio de Janeiro,Brazil
/fighter/Josh-Ferguson-26649,26649,Josh Ferguson,Taz,,65,125,All American MMA,Flyweight,"Louisville, Kentucky",United States
/fighter/John-Teixeira-da-Conceicao-44311,44311,John Teixeira da Conceicao,Macapa,18/11/1986,67,145,Nova Uniao,Featherweight,"Macapa, Amapa",Brazil
/fighter/Pedro-Munhoz-52407,52407,Pedro Munhoz,The Young Punisher,07/09/1986,66,135,Black House,Bantamweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Jose-Maria-Tome-37681,37681,Jose Maria Tome,No Chance,04/01/1982,65,125,Team Nogueira,Flyweight,"Limoeiro do Norte, Ceara",Brazil
/fighter/Azamat-Gashimov-71175,71175,Azamat Gashimov,Tough Guy,07/04/1990,69,135,Jackson-Wink MMA,Bantamweight,Dagestan,Russia
/fighter/Wagner-Campos-22197,22197,Wagner Campos,Galeto,31/07/1981,66,145,Fight Only,Featherweight,"Pinhais, Parana",Brazil
/fighter/Marcos-Vinicius-Borges-Pancini-51728,51728,Marcos Vinicius Borges Pancini,Vina,05/12/1979,69,145,Team Bronx,Featherweight,"Curitiba, Parana",Brazil
/fighter/Douglas-Silva-de-Andrade-87981,87981,Douglas Silva de Andrade,D'Silva,22/06/1985,67,135,Pitbull Brothers,Bantamweight,"Castanhal, Para",Brazil
/fighter/Brian-Houston-59769,59769,Brian Houston,B-Hue,26/04/1987,73,185,Disorderly Conduct,Middleweight,"Omaha, Nebraska",United States
/fighter/Daniel-Jolly-83243,83243,Daniel Jolly,The Werewolf of Texas,03/09/1984,73,205,Rubicon Fightsport,Light Heavyweight,"Austin, Texas",United States
/fighter/carlo-prater-6767,6767,Carlo Prater,Neo,25/06/1981,72,155,Prater MMA,Lightweight,"Brasilia, Federal District",Brazil
/fighter/John-Albert-43796,43796,John Albert,Prince,13/10/1986,69,137,Victory Athletics,N/A,"Puyallup, Washington",United States
/fighter/Cortney-Casey-91121,91121,Cortney Casey,Cast Iron,05/05/1987,62,115,Freak Animal Fitness,Strawweight,"Phoenix, Arizona",United States
/fighter/Bentley-Syler-123973,123973,Bentley Syler,Dr. Bolivia,22/12/1982,64,125,American Top Team,Flyweight,Santa Cruz,Bolivia
/fighter/Carlos-Augusto-Inocente-Filho-17786,17786,Carlos Augusto Inocente Filho,Guto,29/05/1986,75,205,Blackzilians,Light Heavyweight,"Brasilia, Federal District",Brazil
/fighter/Bob-Cook-244,244,Bob Cook,Crazy Bob,,69,170,American Kickboxing Academy,Welterweight,"Fresno, California",United States
/fighter/Jingliang-Li-26381,26381,Jingliang Li,The Leech,20/03/1988,72,169,China Top Team,Welterweight,Beijing,China
/fighter/Jack-May-83949,83949,Jack May,The Outlaw,14/04/1981,80,253,CSW,Heavyweight,"Chino Hills, California",United States
/fighter/Jeff-Joslin-6606,6606,Jeff Joslin,The Inferno,30/04/1975,72,170,Joslin MMA,Welterweight,"Hamilton, Ontario",Canada
/fighter/Maryna-Moroz-151905,151905,Maryna Moroz,The Iron Woman,08/09/1991,67,115,YK Promotion,Strawweight,Dnipropetrovsk,Ukraine
/fighter/Antonio-dos-Santos-Jr-46759,46759,Antonio dos Santos Jr.,Junior Alpha,21/07/1988,70,185,Nordeste Jiu-Jitsu,Middleweight,"Salvador, Bahia",Brazil
/fighter/Richard-Walsh-55587,55587,Richard Walsh,Filthy Rich,01/12/1988,72,170,VT1 Gym,Welterweight,"Sydney, New South Wales",Australia
/fighter/Ben-Alloway-60790,60790,Ben Alloway,Benny Blanco,19/02/1981,70,170,BBA Mixed Martial Arts,Welterweight,"Gold Coast, Queensland",Australia
/fighter/Jeff-Hougland-4870,4870,Jeff Hougland,Hellbound,02/08/1978,69,135,Combat Sport and Fitness,Bantamweight,"Enumclaw, Washington",United States
/fighter/Sako-Chivitchyan-6527,6527,Sako Chivitchyan,The Chainsaw,11/03/1984,,156,Team Hayastan,Lightweight,"Glendale, California",United States
/fighter/Alex-Morono-64894,64894,Alex Morono,The Great White,16/08/1990,71,170,Gracie Barra Woodlands,Welterweight,"Houston, Texas",United States
/fighter/Tyler-Toner-13539,13539,Tyler Toner,Thunder,,69,145,Elevation Fight Team,Featherweight,"Aurora, Colorado",United States
/fighter/Lipeng-Zhang-50416,50416,Lipeng Zhang,The Warrior,10/03/1990,71,155,Fight Emperor,Lightweight,"Hohhot, Inner Mongolia",China
/fighter/John-Cofer-33523,33523,John Cofer,The Potter,29/04/1984,69,145,Hardcore Gym,Featherweight,"Athens, Georgia",United States
/fighter/Nick-Serra-3225,3225,Nick Serra,The Mad Monkey,,,,Serra-Longo Fight Team,N/A,New York,USA
