url,fid,name,nick,birth_date,height,weight,association,class,locality,country,gender
/fighter/Erick-Silva-15009,15009,Erick Silva,The Tiger,21/06/1984,71.0,170.0,Team Nogueira,Welterweight,"Vila Velha, Espirito Santo",Brazil,Male
/fighter/Pat-Miletich-188,188,Pat Miletich,The Croation Sensation,09/03/1968,70.0,169.0,Miletich Martial Arts,Welterweight,"Bettendorf, Iowa",United States,Male
/fighter/Michael-Chiesa-46224,46224,Michael Chiesa,Maverick,07/12/1987,73.0,155.0,Sikjitsu,Lightweight,"Spokane, Washington",United States,Male
/fighter/Chris-Holdsworth-51225,51225,Chris Holdsworth,Holds It Down,14/10/1987,71.0,135.0,Team Alpha Male,Bantamweight,"Las Vegas, Nevada",United States,Male
/fighter/Julianna-Pena-50883,50883,Julianna Pena,The Venezuelan Vixen,19/08/1989,67.0,134.0,SikJitsu,Bantamweight,"Spokane, Washington",United States,Female
/fighter/Mitch-Clarke-22556,22556,Mitch Clarke,Danger Zone,24/11/1985,70.0,154.0,MMA Lab,Lightweight,"Saskatoon, Saskatchewan",Canada,Male
/fighter/Jorge-Masvidal-7688,7688,Jorge Masvidal,Gamebred,12/11/1984,71.0,155.0,American Top Team,Lightweight,"Miami, Florida",United States,Male
/fighter/Kyung-Ho-Kang-24067,24067,Kyung Ho Kang,Mr. Perfect,09/09/1987,69.0,135.0,Busan Team M.A.D.,Bantamweight,"Busan, Yeongnam",South Korea,Male
/fighter/Bobby-Green-27953,27953,Bobby Green,King,09/09/1986,70.0,155.0,Pinnacle Fighting Systems,Lightweight,"Redlands, California",United States,Male
/fighter/Lucas-Martins-100031,100031,Lucas Martins,Mineiro,11/11/1988,72.0,145.0,Chute Boxe,Featherweight,"Montes Claros, Minas Gerais",Brazil,Male
/fighter/Sirwan-Kakai-21446,21446,Sirwan Kakai,Zohan,03/10/1989,66.0,135.0,GBG MMA,Bantamweight,Gothenburg,Sweden,Male
/fighter/Jamie-Yager-42309,42309,Jamie Yager,The Chosyn 1,29/11/1983,74.0,170.0,Kings MMA,Welterweight,"Huntington Beach, California",United States,Male
/fighter/Elvis-Sinosic-281,281,Elvis Sinosic,The King of Rock n Rumble,13/02/1971,75.0,199.0,Sinosic Perosh Martial Arts,Light Heavyweight,Sydney,Australia,Male
/fighter/Bill-Mahood-4388,4388,Bill Mahood,The Butcher,01/02/1967,75.0,205.0,Revolution Fight Team,Light Heavyweight,"Prince George, British Columbia",Canada,Male
/fighter/Kevin-Jordan-4399,4399,Kevin Jordan,The Shaman,31/12/1970,75.0,245.0,USCAA,Heavyweight,"Columbus, Georgia",United States,Male
/fighter/Rory-Singer-3525,3525,Rory Singer,Outburst,28/05/1976,74.0,185.0,Hardcore Gym,Middleweight,"Athens, Georgia",United States,Male
/fighter/Steve-Bosse-22732,22732,Steve Bosse,The Boss,29/07/1981,71.0,202.0,Tristar Gym,Light Heavyweight,"Montreal, Quebec",Canada,Male
/fighter/Hector-Lombard-11292,11292,Hector Lombard,Showeather,02/02/1978,69.0,170.0,American Top Team,Welterweight,Matanzas,Cuba,Male
/fighter/Ryan-Jimmo-21044,21044,Ryan Jimmo,The Big Deal,27/11/1981,74.0,205.0,Power MMA Team,Light Heavyweight,"Halifax, Nova Scotia",Canada,Male
/fighter/Igor-Pokrajac-7621,7621,Igor Pokrajac,The Duke,01/02/1979,72.0,205.0,American Top Team,Light Heavyweight,Zagreb,Croatia,Male
/fighter/Travis-Fulton-80,80,Travis Fulton,The Ironman,29/05/1977,72.0,230.0,Team Peak Performance,Heavyweight,"Cedar Falls, Iowa",United States,Male
/fighter/Tamdan-McCrory-16470,16470,Tamdan McCrory,The Barn Cat,05/11/1986,76.0,170.0,CNY MMA,Welterweight,"Cortland, New York",United States,Male
/fighter/Uriah-Hall-14210,14210,Uriah Hall,Primetime,31/07/1984,72.0,186.0,Team Tiger Schulmann,Middleweight,"New York City, New York",United States,Male
/fighter/Nicholas-Musoke-26160,26160,Nicholas Musoke,Nico,05/04/1986,72.0,170.0,Allstars Training Center,Welterweight,"Botkyrka, Stockholm",Sweden,Male
/fighter/James-Irvin-7780,7780,James Irvin,The Sandman,12/09/1978,,205.0,AKS Chorzow,Light Heavyweight,Chorzow,Poland,Male
/fighter/Drew-McFedries-2386,2386,Drew McFedries,The Massacre,27/07/1978,72.0,185.0,Champions Gym,Middleweight,"Bettendorf, Iowa",United States,Male
/fighter/Victor-Valimaki-4391,4391,Victor Valimaki,The Finnisher,17/12/1981,72.0,233.0,Complete Fitness and Martial Arts,Heavyweight,"Edmonton, Alberta",Canada,Male
/fighter/Johnny-Case-28017,28017,Johnny Case,Hollywood,28/06/1989,73.0,155.0,Power MMA,Lightweight,"Jefferson, Iowa",United States,Male
/fighter/Logan-Clark-19478,19478,Logan Clark,The Pink Pounder,16/02/1985,74.0,185.0,Minnesota Martial Arts Academy,Middleweight,"Eyota, Minnesota",United States,Male
/fighter/Joe-Jordan-4582,4582,Joe Jordan,Porkchop,28/07/1978,66.0,170.0,Miletich Fighting Systems,Welterweight,"Pikeville, Kentucky",United States,Male
/fighter/Shonie-Carter-239,239,Shonie Carter,Mr. International,03/05/1972,69.0,176.0,Iron Academy,Middleweight,"Chicago, Illinois",United States,Male
/fighter/Rob-Kimmons-9863,9863,Rob Kimmons,The Rosedale Reaper,30/01/1981,70.0,170.0,K2L Grindhouse,Welterweight,"Liberty, Missouri",United States,Male
/fighter/Chris-Tuchscherer-10669,10669,Chris Tuchscherer,The Crowbar,08/09/1975,74.0,260.0,Academy of Combat Arts,Heavyweight,"Fargo, North Dakota",United States,Male
/fighter/Jared-Hamman-15949,15949,Jared Hamman,The Messenger,07/03/1982,75.0,205.0,Dynamix MMA,Light Heavyweight,"Atascadero, California",United States,Male
/fighter/Josh-Hendricks-7652,7652,Josh Hendricks,Heavy,28/08/1976,74.0,259.0,Superior Health Club,Heavyweight,"Mansfield, Ohio",United States,Male
/fighter/Oli-Thompson-54543,54543,Oli Thompson,The Spartan,02/01/1980,73.0,205.0,ZT Fight Skool,Light Heavyweight,"Hove, East Sussex",England,Male
/fighter/Hayder-Hassan-46033,46033,Hayder Hassan,Hulk,20/10/1982,70.0,170.0,American Top Team,Welterweight,"Coconut Creek, Florida",United States,Male
/fighter/Nathan-Coy-25412,25412,Nathan Coy,Soulforce,24/07/1978,70.0,170.0,American Top Team,Welterweight,"Portland, Oregon",United States,Male
/fighter/Roger-Hollett-15907,15907,Roger Hollett,The Hulk,08/10/1978,70.0,205.0,Titans MMA,Light Heavyweight,"Halifax, Nova Scotia",Canada,Male
/fighter/Vicente-Luque-66474,66474,Vicente Luque,The Silent Assassin,27/11/1991,71.0,170.0,Blackzilians,Welterweight,"Westwood, New Jersey",United States,Male
/fighter/Kamaru-Usman-120691,120691,Kamaru Usman,Marty / The Nigerian Nightmare,11/05/1988,72.0,170.0,Blackzilians,Welterweight,"Delray Beach, Florida",United States,Male
/fighter/Claude-Patrick-4114,4114,Claude Patrick,The Prince,14/06/1980,70.0,170.0,Elite Mixed Fighters,Welterweight,"Mississauga, Ontario",Canada,Male
/fighter/Mark-Coleman-136,136,Mark Coleman,The Hammer,20/12/1964,73.0,205.0,Hammer House,Light Heavyweight,"Columbus, Ohio",United States,Male
/fighter/Jason-MacDonald-4389,4389,Jason MacDonald,The Athlete,03/06/1975,74.0,185.0,Pure Fitness,Middleweight,"Edmonton, Alberta",Canada,Male
/fighter/Tim-Lajcik-223,223,Tim Lajcik,The Bohemian,21/06/1965,73.0,225.0,Gladiators Training Academy,Heavyweight,"Redwood, California",United States,Male
/fighter/John-Lober-210,210,John Lober,The Machine,26/02/1968,71.0,182.0,Team Machine,Middleweight,"Huntington Beach, California",United States,Male
/fighter/John-Makdessi-37402,37402,John Makdessi,The Bull,03/05/1985,68.0,155.0,Tristar Gym,Lightweight,"Laval, Quebec",Canada,Male
/fighter/Jon-Tuck-45108,45108,Jon Tuck,Super Saiyan,28/08/1984,70.0,155.0,MMA Lab,Lightweight,Chalan Pago,Guam,Male
/fighter/Jesse-Ronson-56579,56579,Jesse Ronson,The Body Snatcher,24/12/1985,69.0,156.0,Adrenaline Training Center,Lightweight,"London, Ontario",Canada,Male
/fighter/Tim-Sylvia-1061,1061,Tim Sylvia,The Maine-iac,05/03/1974,80.0,265.0,Team Extreme,Heavyweight,"Bettendorf, Iowa",United States,Male
/fighter/Roberto-Traven-142,142,Roberto Traven,Spider,16/09/1968,75.0,227.0,Alliance Team,Heavyweight,Rio de Janeiro,Brazil,Male
/fighter/Dan-Christison-2646,2646,Dan Christison,The Sandman,26/04/1972,80.0,270.0,Jackson-Wink MMA,Super Heavyweight,"Albuquerque, New Mexico",United States,Male
/fighter/Ian-Freeman-242,242,Ian Freeman,The Machine,31/12/1970,71.0,205.0,Machine MMA,Light Heavyweight,"Sunderland, Tyne and Wear",England,Male
/fighter/Leslie-Smith-46542,46542,Leslie Smith,The Peacemaker,17/08/1982,69.0,135.0,Cesar Gracie Fight Team,Bantamweight,"Pleasant Hill, California",United States,Female
/fighter/Wes-Sims-2713,2713,Wes Sims,A Whole Show,12/10/1979,81.0,258.0,Hammer House,Heavyweight,"Lancaster, Ohio",United States,Male
/fighter/Ben-Nguyen-8183,8183,Ben Nguyen,10,03/08/1988,64.0,125.0,Integrated MMA,Flyweight,"Sioux Falls, South Dakota",United States,Male
/fighter/Josh-Bryant-21971,21971,Josh Bryant,The Beast,23/04/1980,72.0,185.0,Absolute Combat Alliance,Middleweight,"Broken Arrow, Oklahoma",United States,Male
/fighter/Tyron-Woodley-42605,42605,Tyron Woodley,The Chosen One,17/04/1982,69.0,170.0,American Top Team Evolution,Welterweight,"St. Louis, Missouri",United States,Male
/fighter/Lavar-Johnson-9511,9511,Lavar Johnson,Big,11/06/1977,75.0,253.0,Pro Buhawe,Heavyweight,"Madera, California",United States,Male
/fighter/John-Hathaway-16704,16704,John Hathaway,The Hitman,01/07/1987,74.0,170.0,London Shootfighters,Welterweight,"Brighton, Sussex",England,Male
/fighter/DaMarques-Johnson-12913,12913,DaMarques Johnson,Darkness,28/06/1982,72.0,170.0,Elite Performance,Welterweight,"Salt Lake City, Utah",United States,Male
/fighter/Justin-Edwards-37452,37452,Justin Edwards,Fast Eddy,26/01/1983,70.0,155.0,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States,Male
/fighter/Simeon-Thoresen-19977,19977,Simeon Thoresen,The Grin,14/03/1984,73.0,170.0,Frontline Academy,Welterweight,Oslo,Norway,Male
/fighter/Tom-Watson-15179,15179,Tom Watson,Kong,13/07/1982,73.0,185.0,Jackson-Wink MMA,Middleweight,Southampton,England,Male
/fighter/Caio-Magalhaes-51163,51163,Caio Magalhaes,Hellboy,14/12/1987,73.0,185.0,Dragon Fight,Middleweight,"Fortaleza, Ceara",Brazil,Male
/fighter/Dan-Cramer-42310,42310,Dan Cramer,Cosmo,31/10/1985,73.0,185.0,American Top Team,Middleweight,"Bethel, Connecticut",United States,Male
/fighter/Gunnar-Nelson-25246,25246,Gunnar Nelson,Gunni,28/07/1988,71.0,170.0,Mjolnir,Welterweight,Reykjavik,Iceland,Male
/fighter/Eddie-Gordon-66410,66410,Eddie Gordon,Truck,22/07/1983,72.0,185.0,Serra-Longo Fight Team,Middleweight,"Freeport, New York",United States,Male
/fighter/Chris-Cope-25784,25784,Chris Cope,C-Murder,05/03/1983,72.0,170.0,The Arena,Welterweight,"San Diego, California",United States,Male
/fighter/Paul-Taylor-6326,6326,Paul Taylor,Relentless,15/12/1979,72.0,155.0,Team Supreme,Lightweight,Walsall,England,Male
/fighter/Orlando-Wiet-31,31,Orlando Wiet,The Gladiator,24/10/1965,70.0,170.0,Team Wiet,Welterweight,Nancy,France,Male
/fighter/Samy-Schiavo-4038,4038,Samy Schiavo,The Dog,24/12/1975,,135.0,Bushido Academie,Bantamweight,Avignon,France,Male
/fighter/Dan-Hardy-10629,10629,Dan Hardy,The Outlaw,17/05/1982,72.0,170.0,Team Rough House,Welterweight,"Nottingham, East Midlands",England,Male
/fighter/Roan-Carneiro-2886,2886,Roan Carneiro,Jucao,02/06/1978,71.0,170.0,American Top Team Atlanta,Welterweight,Rio de Janeiro,Brazil,Male
/fighter/Kendall-Grove-10126,10126,Kendall Grove,Da Spyder,11/12/1982,78.0,185.0,Straight Rootless Fight Team,Middleweight,"Maui, Hawaii",United States,Male
/fighter/Abner-Lloveras-11729,11729,Abner Lloveras,Skullman,04/09/1982,71.0,155.0,Gracie Barcelona,Lightweight,Barcelona,Spain,Male
/fighter/Lucio-Linhares-10543,10543,Lucio Linhares,Spartan,08/12/1973,74.0,185.0,Alliance Jiu-Jitsu,Middleweight,"Ipatinga, Minas Gerais",Brazil,Male
/fighter/Tomasz-Drwal-10047,10047,Tomasz Drwal,Gorilla,22/01/1982,73.0,185.0,Alliance MMA,Middleweight,Krakow,Poland,Male
/fighter/Nicolas-Dalby-63608,63608,Nicolas Dalby,Sharpshooter,16/11/1984,71.0,170.0,Rumble Sports,Welterweight,Copenhagen,Denmark,Male
/fighter/Leon-Edwards-62665,62665,Leon Edwards,Rocky,25/08/1991,70.0,170.0,UTC Birmingham,Welterweight,"Erdington, West Midlands",England,Male
/fighter/Yoislandy-Izquierdo-64716,64716,Yoislandy Izquierdo,Cuba,09/01/1984,70.0,154.0,Young Tigers,Lightweight,Havana,Cuba,Male
/fighter/Carlo-Prater-6767,6767,Carlo Prater,Neo,25/06/1981,72.0,155.0,Prater MMA,Lightweight,"Brasilia, Federal District",Brazil,Male
/fighter/Danny-Mitchell-40523,40523,Danny Mitchell,The Cheesecake Assassin,08/08/1986,74.0,170.0,AVT Fight Team,Welterweight,"Doncaster, Yorkshire",England,Male
/fighter/Jimi-Manuwa-37528,37528,Jimi Manuwa,Poster Boy,18/02/1980,72.0,205.0,Keddles Gym,Light Heavyweight,Morden,England,Male
/fighter/Jorge-Gurgel-4025,4025,Jorge Gurgel,J.G.,25/01/1977,69.0,154.0,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States,Male
/fighter/Michael-Kuiper-42901,42901,Michael Kuiper,Judo,07/06/1989,72.0,192.0,Team Topfighter,Light Heavyweight,Tilburg,Netherlands,Male
/fighter/Cathal-Pendred-64373,64373,Cathal Pendred,The Punisher,02/09/1987,73.0,170.0,SBG Ireland,Welterweight,"Dublin, Leinster",Ireland,Male
/fighter/Chris-Gruetzemacher-36924,36924,Chris Gruetzemacher,Gritz,16/06/1986,67.0,145.0,MMA Lab,Featherweight,"Glendale, Arizona",United States,Male
/fighter/Stefan-Struve-15063,15063,Stefan Struve,Skyscraper,18/02/1988,84.0,265.0,Team Schrijber,Heavyweight,"Beverwijk, North Holland",Netherlands,Male
/fighter/Pascal-Krauss-43439,43439,Pascal Krauss,Panzer,19/04/1987,73.0,170.0,Peak MMA,Welterweight,Freiburg,Germany,Male
/fighter/Jens-Pulver-228,228,Jens Pulver,Little Evil,06/12/1974,67.0,135.0,Team Extreme,Bantamweight,"Crystal Lake, Illinois",United States,Male
/fighter/Nick-Ring-6748,6748,Nick Ring,The Promise,10/02/1979,72.0,185.0,Champion's Creed MMA,Middleweight,"Calgary, Alberta",Canada,Male
/fighter/Papy-Abedi-20812,20812,Papy Abedi,Makambo,30/06/1978,71.0,170.0,Allstars Training Center,Welterweight,Stockholm,Sweden,Male
/fighter/Mike-Pyle-4577,4577,Mike Pyle,Quicksand,18/09/1975,73.0,170.0,Syndicate MMA,Welterweight,"Las Vegas, Nevada",United States,Male
/fighter/Gerald-Harris-17903,17903,Gerald Harris,Hurricane,19/11/1979,71.0,170.0,Ghost Dog,Welterweight,"Tulsa, Oklahoma",United States,Male
/fighter/Jesse-Forbes-13453,13453,Jesse Forbes,Kid Hercules,24/10/1984,74.0,184.0,Power MMA Team,Middleweight,"Tempe, Arizona",United States,Male
/fighter/Brian-Ebersole-3015,3015,Brian Ebersole,Bad Boy,27/11/1980,72.0,170.0,Tiger Muay Thai,Welterweight,"Bradley, Illinois",United States,Male
/fighter/Amanda-Nunes-31496,31496,Amanda Nunes,Lioness,30/05/1988,65.0,136.0,American Top Team,Bantamweight,"Salvador, Bahia",Brazil,Female
/fighter/Sheila-Gaff-43445,43445,Sheila Gaff,The German Tank,29/12/1989,65.0,115.0,Pyranha MMA Offenbach,Strawweight,Offenbach,Germany,Female
/fighter/Shayna-Baszler-12116,12116,Shayna Baszler,The Queen of Spades,08/08/1980,67.0,135.0,CSW,Bantamweight,"Sioux Falls, South Dakota",United States,Female
/fighter/Anthony-Smith-29470,29470,Anthony Smith,Lionheart,26/07/1988,76.0,185.0,Disorderly Conduct,Middleweight,"Omaha, Nebraska",United States,Male
/fighter/Court-McGee-34124,34124,Court McGee,The Crusher,12/12/1984,71.0,170.0,The Pit Elevated Fight Team,Welterweight,"Layton, Utah",United States,Male
/fighter/Keith-Wisniewski-2095,2095,Keith Wisniewski,The Polish Connection,25/10/1981,71.0,170.0,Duneland Vale Tudo,Welterweight,"Portage, Indiana",United States,Male
/fighter/Joshua-Burkman-10003,10003,Joshua Burkman,The People's Warrior,04/10/1980,70.0,155.0,The Pit Elevated Fight Team,Lightweight,"Salt Lake City, Utah",United States,Male
/fighter/Forrest-Petz-4411,4411,Forrest Petz,The Meat Cleaver,22/09/1975,69.0,185.0,Strong Style Fight Team,Middleweight,"Cleveland, Ohio",United States,Male
/fighter/Nick-Thompson-7124,7124,Nick Thompson,The Goat,23/06/1981,73.0,170.0,Minnesota Martial Arts Academy,Welterweight,"Minneapolis, Minnesota",United States,Male
/fighter/Derrick-Noble-4556,4556,Derrick Noble,The Eraser,14/08/1978,69.0,169.0,Minnesota Martial Arts Academy,Welterweight,"Cuba, Illinois",United States,Male
/fighter/Drew-Fickett-725,725,Drew Fickett,Night Rider,24/12/1979,70.0,151.0,Team Scrub,Lightweight,"Tucson, Arizona",United States,Male
/fighter/Anthony-Macias-53,53,Anthony Macias,Mad Dog,16/07/1969,70.0,170.0,USA Stars,Welterweight,"Oklahoma City, Oklahoma",United States,Male
/fighter/Kevin-Burns-20512,20512,Kevin Burns,The Fire,03/03/1980,72.0,170.0,Grudge Training Center,Welterweight,"Des Moines, Iowa",United States,Male
/fighter/James-McSweeney-22111,22111,James McSweeney,The Hammer,24/10/1980,76.0,206.0,Tiger Muay Thai,Light Heavyweight,"London, Greater London",England,Male
/fighter/Elvis-Mutapcic-28038,28038,Elvis Mutapcic,The King,19/07/1986,72.0,185.0,Roundkick Gym,Middleweight,"Des Moines, Iowa",United States,Male
/fighter/Kerry-Schall-397,397,Kerry Schall,Meat Truck,09/08/1971,74.0,265.0,Meat Truck Inc.,Heavyweight,"Cincinnati, Ohio",United States,Male
/fighter/Gary-Goodridge-129,129,Gary Goodridge,Big Daddy,17/01/1966,75.0,240.0,Big Daddy Fight Team,Heavyweight,"Barrie, Ontario",Canada,Male
/fighter/Bobby-Hoffman-265,265,Bobby Hoffman,The Truth,28/10/1966,74.0,245.0,Universal Grappling Academy,Heavyweight,"Bettendorf, Iowa",United States,Male
/fighter/Gan-McGee-273,273,Gan McGee,The Giant,20/11/1976,82.0,260.0,S.K.S. Fight Team,Heavyweight,"San Luis Obispo, California",United States,Male
/fighter/Jay-Silva-34408,34408,Jay Silva,Da Spyda Killa,25/05/1981,74.0,185.0,MPF Training Systems,Middleweight,"Huntington Beach, California",United States,Male
/fighter/John-Howard-11798,11798,John Howard,Doomsday,01/03/1983,67.0,171.0,Wai Kru MMA,Welterweight,"Boston, Massachusetts",United States,Male
/fighter/Semmy-Schilt-467,467,Semmy Schilt,Hightower,27/10/1973,83.0,256.0,Golden Glory,Heavyweight,"Zuidlaren, Drenthe",Holland,Male
/fighter/Ricardo-Almeida-11,11,Ricardo Almeida,Big Dog,29/11/1976,71.0,170.0,Renzo Gracie Jiu-Jitsu,Welterweight,"Bordentown, New Jersey",United States,Male
/fighter/Guy-Mezger-14,14,Guy Mezger,The Sandman,01/01/1968,73.0,200.0,Lion's Den Dallas,Light Heavyweight,"Houston, Texas",United States,Male
/fighter/Mike-Easton-9626,9626,Mike Easton,The Hulk,25/01/1984,66.0,135.0,Alliance MMA,Bantamweight,"Temple Hills, Maryland",United States,Male
/fighter/Hugo-Viana-65456,65456,Hugo Viana,Wolverine,26/09/1982,66.0,135.0,Champion Team,Bantamweight,"Salvador, Bahia",Brazil,Male
/fighter/Walel-Watson-36403,36403,Walel Watson,The Gazelle,16/07/1984,71.0,134.0,Team Hurricane Awesome,Bantamweight,"San Diego, California",United States,Male
/fighter/Josh-Burkman-10003,10003,Joshua Burkman,The People's Warrior,04/10/1980,70.0,155.0,The Pit Elevated Fight Team,Lightweight,"Salt Lake City, Utah",United States,Male
/fighter/Diego-Sanchez-4824,4824,Diego Sanchez,The Dream,31/12/1981,70.0,155.0,Jackson-Wink MMA,Lightweight,"Albuquerque, New Mexico",United States,Male
/fighter/Yves-Edwards-344,344,Yves Edwards,Thugjitsu Master,30/09/1976,70.0,155.0,American Top Team,Lightweight,"Woodlands, Texas",United States,Male
/fighter/Jeremy-Jackson-2651,2651,Jeremy Jackson,The Scorpion,19/09/1982,70.0,170.0,Team Freedom,Welterweight,"Port Hueneme, California",United States,Male
/fighter/John-Lineker-41906,41906,John Lineker,Hands of Stone,12/06/1990,62.0,126.0,OCS Jiu-Jitsu,Flyweight,"Paranagua, Parana",Brazil,Male
/fighter/Makwan-Amirkhani-69406,69406,Makwan Amirkhani,Mr. Finland,08/11/1988,71.0,145.0,Allstars Training Center,Featherweight,Turku,Finland,Male
/fighter/Johnny-Bedford-19717,19717,Johnny Bedford,Brutal,06/01/1983,69.0,135.0,Fitness Fight Factory,Bantamweight,"Fort Worth, Texas",United States,Male
/fighter/Tor-Troeng-6850,6850,Tor Troeng,The Hammer,25/01/1983,74.0,184.0,Renyi Fight Camp,Middleweight,Umea,Sweden,Male
/fighter/Eugene-Jackson-222,222,Eugene Jackson,The Wolf,31/12/1970,68.0,185.0,Gladiators Training Academy,Middleweight,"East Palo Alto, California",United States,Male
/fighter/Jorge-Patino-1015,1015,Jorge Patino,Macaco,08/05/1973,68.0,155.0,Macaco Gold Team,Lightweight,"Houston, Texas",United States,Male
/fighter/Thomas-de-Almeida-87865,87865,Thomas Almeida,Thominhas,31/07/1991,67.0,135.0,Chute Boxe,Bantamweight,"Sao Paulo, Sao Paulo",Brazil,Male
/fighter/james-irvin-7780,7780,James Irvin,The Sandman,12/09/1978,74.0,185.0,Reign MMA,Middleweight,"Citrus Heights, California",United States,Male
/fighter/Rousimar-Palhares-16286,16286,Rousimar Palhares,Toquinho,20/02/1980,68.0,170.0,Team Nogueira,Welterweight,"Dores do Indaia, Minas Gerais",Brazil,Male
/fighter/Dave-Menne-245,245,Dave Menne,The Warrior,29/07/1974,70.0,185.0,Menne Combat Academy,Middleweight,"Minneapolis, Minnesota",United States,Male
/fighter/Martin-Kampmann-5344,5344,Martin Kampmann,Hitman,17/04/1982,72.0,170.0,Xtreme Couture,Welterweight,Aarhus,Denmark,Male
/fighter/Hayato-Sakurai-432,432,Hayato Sakurai,Mach,24/08/1975,67.0,168.0,Mach Dojo,Welterweight,Ibaraki,Japan,Male
/fighter/Chris-Wilson-9281,9281,Chris Wilson,The Professor,07/06/1977,73.0,155.0,CW Combat Sports,Lightweight,"Ribeirao Preto, Sao Paulo",Brazil,Male
/fighter/Gabriel-Benitez-25733,25733,Gabriel Benitez,Moggly,15/06/1988,68.0,145.0,Entram Gym,Featherweight,"Tijuana, Baja California",Mexico,Male
/fighter/Dustin-Neace-13599,13599,Dustin Neace,The Beast,12/09/1986,69.0,146.0,Damage Incorporated,Featherweight,"Indianapolis, Indiana",United States,Male
/fighter/John-Gunderson-7018,7018,John Gunderson,Guns,05/01/1979,69.0,145.0,Syndicate MMA,Featherweight,"Houston, Texas",United States,Male
/fighter/Carlos-Newton-7,7,Carlos Newton,The Ronin,17/08/1976,69.0,174.0,Warrior MMA Fight Team,Middleweight,"Newmarket, Ontario",Canada,Male
/fighter/Dennis-Hallman-275,275,Dennis Hallman,Superman,02/12/1975,69.0,181.0,Victory Athletics,Middleweight,"Yelm, Washington",United States,Male
/fighter/Brandon-Melendez-10515,10515,Brandon Melendez,The Murderer,24/03/1983,70.0,170.0,Elite Performance,Welterweight,"Bountiful, Utah",United States,Male
/fighter/Luigi-Fioravanti-12199,12199,Luigi Fioravanti,The Italian Tank,22/01/1981,69.0,183.0,Flawless MMA,Middleweight,"St. Louis, Missouri",United States,Male
/fighter/Marco-Ruas-120,120,Marco Ruas,The King of the Streets,23/01/1961,73.0,210.0,Ruas Vale Tudo,Heavyweight,Rio De Janeiro,Brazil,Male
/fighter/Emmanuel-Yarborough-39,39,Emmanuel Yarborough,Manny,05/09/1964,80.0,600.0,Freelance,Super Heavyweight,"Rahway, New Jersey",United States,Male
/fighter/Josh-Sampo-66883,66883,Josh Sampo,The Gremlin,24/07/1984,64.0,125.0,Team Oyama,Flyweight,"Lindenwood, Missouri",United States,Male
/fighter/Razak-Al-Hassan-23326,23326,Razak Al-Hassan,Razor,14/05/1982,75.0,205.0,Roufusport,Light Heavyweight,"Milwaukee, Wisconsin",United States,Male
/fighter/Don-Frye-124,124,Don Frye,The Predator,23/11/1965,73.0,210.0,Team Frye,Heavyweight,"Sierra Vista, Arizona",United States,Male
/fighter/Brian-Johnston-137,137,Brian Johnston,Fury,28/07/1968,76.0,222.0,American Kickboxing Academy,Heavyweight,"San Jose, California",United States,Male
/fighter/Roger-Huerta-10089,10089,Roger Huerta,El Matador,20/05/1983,69.0,155.0,Tiger Muay Thai,Lightweight,"Austin, Texas",United States,Male
/fighter/Ikuhisa-Minowa-250,250,Ikuhisa Minowa,Minowaman,12/01/1976,69.0,185.0,Kuma Gym,Middleweight,"Nagoya, Aichi",Japan,Male
/fighter/Gabe-Ruediger-5542,5542,Gabe Ruediger,Godzilla,29/08/1977,70.0,155.0,PKG,Lightweight,"Rancho Cucamonga, California",United States,Male
/fighter/Diego-Saraiva-9534,9534,Diego Saraiva,The Octopus,23/04/1982,66.0,149.0,Team Octopus,Lightweight,"Atlanta, Georgia",United States,Male
/fighter/Darren-Uyenoyama-4679,4679,Darren Uyenoyama,BC,15/10/1979,66.0,125.0,Faito Tamashii Combat Club,Flyweight,"San Francisco, California",United States,Male
/fighter/Ivan-Menjivar-993,993,Ivan Menjivar,Pride of El Salvador,30/05/1982,66.0,135.0,Tristar Gym,Bantamweight,La Paz,El Salvador,Male
/fighter/Derrick-Lewis-59284,59284,Derrick Lewis,The Black Beast,07/02/1985,75.0,264.0,Silverback Fight Club,Heavyweight,"Houston, Texas",United States,Male
/fighter/Moti-Horenstein-139,139,Moti Horenstein,The Hammer,23/03/1964,73.0,205.0,Moti Horenstein MMA,Light Heavyweight,"Spring Valley, New York",United States,Male
/fighter/Dustin-Pague-39781,39781,Dustin Pague,The Disciple,05/08/1987,69.0,152.0,Disciple MMA,Lightweight,"Harrisburg, Pennsylvania",United States,Male
/fighter/Aisling-Daly-25245,25245,Aisling Daly,Ais the Bash,24/12/1987,63.0,116.0,SBG Ireland,Strawweight,"Dublin, Leinster",Ireland,Female
/fighter/Tina-Lahdemaki-70795,70795,Tina Lahdemaki,Jelly Bean,28/05/1988,62.0,115.0,RNC Sport Club,Strawweight,"Hyvinkaa, Uusimaa",Finland,Female
/fighter/Jay-Hieron-9267,9267,Jay Hieron,The Thoroughbred,29/07/1976,71.0,170.0,Xtreme Couture,Welterweight,"Long Island, New York",United States,Male
/fighter/Sergio-Moraes-21343,21343,Sergio Moraes,The Panther,23/07/1982,72.0,170.0,Evolucao Thai,Welterweight,"Sao Paulo, Sao Paulo",Brazil,Male
